CODEINTE,INTERMADIAIRE,VILLE_INTERMEDIAIRE,SINISTRE,COMMENTAIRE,POLICE,USAGE,CODNATSI,NATURE_SIN,DATE_SURVENANCE,DATEDECL,DATRECCO,DATE_OUVERTURE,OUVERT_PAR,DATE_CLOTURE,ASSURESP,TAUX_RESP_ASSURE,FLAG__HP,CANAL,LIEUSINI,VILLE_SINISTRE,PAYS,IMMATRICULATION_ASSURE,IDECONBA,LIB_BAREME,FAIT_GENERATEUR,CAUSE_CIRCONSTANCE,TYPE_RECOURS,COMPAGNIE_ADVERSE,NBR_VICTIME,GARANTIES,ETAPE,CODEGARA,GARANTIE,RUBRIQUE,MNT_REGLEMENT,MODE_PAIEMENT,TYPE_REGLEMENT,NATURE_REGLEMENT,DATESAIS,UTILSAIS,DATEVALI,UTILVALI,DATESIGN,UTILSIGN,STATUT_REG,STATUT_DOSS,NOM_BENE
4284,nearly,West Louis,whose,picture,assume,medical,back,about,2021-01-11,2022-10-14,certainly,2020-11-24,three,2025-01-20,Laura Keller,Heidi Massey,interesting,where,five,Tamarabury,real,IHM 856,play,decision,itself,believe,how,traditional,most,agent,after,4153,tax,above,31381,four,instead,significant,2024-06-22,magazine,2022-03-05,experience,2025-05-02,individual,establish,last,kind
4080,however,Brendamouth,pretty,agree,organization,today,option,measure,2020-09-06,2021-09-03,bank,2022-01-21,true,2021-06-21,Jessica Foster MD,Melissa Blake,treat,somebody,cold,Ericfurt,environment,156COV,senior,happen,explain,computer,machine,alone,blood,beyond,range,6210,and,eight,88942,tough,increase,PM,2021-05-12,phone,2023-06-01,hand,2020-03-31,argue,type,different,would
6684,onto,Starkhaven,result,doctor,involve,however,artist,people,2020-05-19,2023-10-05,may,2021-12-27,over,2023-11-11,Kathy Thompson,Abigail Hayes,view,cold,middle,Jacobmouth,land,7904,certainly,huge,cold,figure,service,world,I,figure,few,4142,unit,case,93007,civil,end,choose,2023-12-03,both,2023-12-21,almost,2023-11-21,enough,skill,us,safe
5588,size,Fernandezland,rule,learn,me,feeling,work,economy,2021-03-13,2024-07-14,world,2021-07-03,green,2024-02-17,Jack Miller,Kimberly Hughes,the,however,it,Andreaview,fine,MQJ 955,purpose,end,sport,heart,young,west,garden,lawyer,price,6948,issue,century,96813,seven,manager,effect,2022-01-04,where,2022-05-10,can,2024-06-14,resource,month,police,term
8785,range,New Lisa,attorney,news,series,admit,concern,computer,2023-05-13,2023-04-10,measure,2023-07-24,position,2022-01-18,Kelsey Glover,Kathleen Davis,director,friend,common,South Trevorview,factor,995E0,might,suddenly,stock,than,picture,customer,pick,rule,lay,6927,church,dark,89776,see,world,see,2024-02-01,reason,2022-06-22,including,2024-10-14,accept,if,card,power
2739,many,Bobbyberg,show,water,guess,seat,land,increase,2020-01-09,2021-09-03,spend,2021-06-28,important,2021-04-14,Dakota Snyder,Debra Ibarra,measure,military,their,West Diana,together,AI5 V5H,determine,idea,add,matter,heavy,so,billion,art,stuff,9624,listen,live,65565,college,page,particular,2022-01-22,structure,2022-09-12,choice,2023-06-12,mission,we,sister,green
3971,dog,Jonesland,full,consider,than,center,national,dinner,2022-01-24,2022-09-01,now,2025-04-07,important,2022-07-04,Darrell Colon,Joshua Wolf,support,now,blood,Gregoryburgh,experience,848-XDA,door,explain,often,purpose,smile,along,reflect,forward,least,7554,one,statement,49426,difficult,buy,scene,2021-09-24,generation,2021-02-16,good,2021-04-06,contain,free,term,follow
9473,appear,Glennstad,generation,account,college,born,offer,chance,2024-11-16,2021-04-24,others,2022-11-10,reduce,2023-01-30,Theresa Giles,Dr. Hannah Ortega,piece,condition,city,Bergmouth,should,8068 UA,kind,food,whether,deep,often,contain,simple,garden,amount,9386,former,drop,23622,get,head,choice,2022-12-14,who,2023-07-31,customer,2022-12-22,imagine,another,television,order
3037,western,Annettehaven,water,whatever,wife,stage,hope,us,2021-03-28,2020-06-27,Mrs,2020-06-06,professional,2024-02-10,Aaron Sanchez,Trevor Moss,wonder,vote,common,Knightside,laugh,6JU J42,whole,about,middle,be,this,hit,career,next,art,8765,election,order,46830,yet,step,song,2024-12-01,anyone,2022-06-22,international,2021-03-27,simply,personal,great,least
7957,focus,Lake Leeberg,usually,face,throw,could,free,especially,2024-05-01,2024-10-21,Republican,2022-03-26,game,2022-07-15,Kathryn Prince,Miss Shelby Holloway,my,seem,part,East Mary,real,48F962,foreign,rock,read,process,cell,general,where,task,usually,1418,remain,exist,28290,kid,will,foot,2020-08-10,throw,2020-05-18,design,2022-04-28,once,issue,main,want
1534,seat,Evansberg,public,heavy,back,many,generation,nature,2024-10-01,2024-12-28,city,2021-07-20,debate,2023-06-17,Eric Romero,Isabella Jordan,participant,again,middle,South Danaview,peace,719 GNF,measure,what,but,myself,three,body,everybody,society,boy,5821,trip,reduce,97028,experience,enough,season,2022-12-10,find,2024-01-19,west,2020-04-25,hit,general,agree,man
8842,alone,Lake Stephen,possible,few,here,home,because,common,2024-03-03,2020-06-19,save,2021-01-02,add,2021-08-27,Nicholas Thomas,John Anderson,away,hair,mouth,Paulside,out,USW 759,my,third,writer,community,culture,argue,protect,better,him,8652,interest,interview,59314,off,partner,others,2023-06-04,far,2020-02-04,kid,2020-09-01,certain,herself,line,almost
2134,close,Yateschester,second,take,cause,him,project,evidence,2021-08-24,2020-10-01,at,2021-02-28,tell,2023-10-19,Mr. Charles Larson,Leslie Roberson,use,science,ahead,South Seanburgh,media,TIK0612,return,then,five,report,single,adult,us,sometimes,word,1286,indeed,shake,37826,rather,concern,church,2020-04-20,receive,2023-06-20,local,2023-03-31,nation,investment,turn,season
1728,environmental,Danatown,spend,visit,hit,large,quality,process,2025-04-29,2022-03-10,church,2020-12-16,pull,2024-06-27,Sean Mendoza,Miss Laura Mejia,impact,well,ten,West Danielle,major,8-03844M,care,gun,center,energy,street,help,sign,structure,others,1372,painting,let,41154,young,use,sell,2024-06-12,health,2022-04-20,movie,2025-03-08,his,kitchen,network,entire
8418,effort,Lake Jane,once,rate,result,tough,then,during,2022-03-30,2022-05-27,program,2021-07-25,technology,2021-12-29,Mr. Nicholas Jones MD,Nicholas Davis,edge,respond,loss,Port Crystal,actually,87-29324,term,put,six,which,organization,into,lose,half,quite,7907,yourself,speak,42548,drug,pick,scientist,2022-11-11,western,2020-06-30,tell,2022-07-09,television,yourself,level,age
9340,give,North Cassandraborough,form,few,hotel,ever,any,none,2024-07-21,2022-04-01,particular,2021-11-26,develop,2021-06-11,Phillip Davis,Brian Glover,region,suffer,half,North Michaelview,deal,8U734,talk,war,rate,everything,part,never,shake,billion,traditional,5500,find,care,27714,indeed,will,either,2024-04-29,open,2020-03-10,beat,2021-08-20,policy,hear,minute,order
5189,once,East Natalieview,somebody,attack,professor,carry,true,over,2024-03-13,2025-01-21,kind,2022-04-07,new,2020-08-28,Omar Powers,Katie Jones,lose,top,suffer,Chadberg,develop,X82 8EC,child,however,usually,before,bad,floor,together,else,follow,5400,case,think,32243,husband,college,its,2024-12-03,hear,2020-09-19,administration,2022-05-06,involve,not,realize,structure
5102,walk,East Paulbury,ago,prepare,American,unit,glass,leader,2020-11-09,2020-06-18,toward,2022-04-12,fear,2024-10-24,Tony Harris,Gerald Andersen,affect,allow,avoid,Port Alexandriashire,green,EIV-824,keep,several,exist,else,tend,bill,best,order,good,6837,student,analysis,72276,because,wide,natural,2020-04-06,night,2024-06-09,tonight,2023-09-23,hand,food,population,environment
6627,eight,North Teresa,firm,rule,but,itself,glass,prove,2023-09-29,2024-07-17,beyond,2023-02-27,join,2023-11-16,Denise Potter,Patrick Anderson,religious,data,front,North Ryanmouth,court,CKG-0006,role,fire,throughout,generation,poor,just,rate,since,central,4222,detail,doctor,79745,her,allow,keep,2020-04-28,fill,2023-11-03,long,2025-02-05,campaign,south,cell,near
6683,hour,Kennethhaven,available,response,money,skill,stock,smile,2024-07-31,2021-01-16,wind,2021-03-06,model,2023-05-19,David Lewis,Meghan Garcia,certain,particularly,imagine,Chavezview,system,ZGG 846,really,for,role,through,red,respond,determine,with,mother,4476,modern,billion,21672,rest,than,vote,2022-08-30,subject,2023-01-02,middle,2024-12-25,above,mission,hard,mean
3294,play,West Sarahberg,name,return,discuss,page,bad,million,2025-01-06,2020-05-03,actually,2024-05-19,mention,2024-06-13,Rebecca Parks,Kevin Powers,each,machine,fire,Gregoryshire,glass,588 GJX,watch,do,evidence,describe,traditional,perhaps,four,role,authority,4836,phone,six,76875,by,local,see,2023-08-05,newspaper,2022-04-13,no,2022-06-29,our,speak,property,chance
8073,child,South Haley,few,top,fast,success,near,east,2021-12-18,2025-03-30,produce,2021-12-27,get,2021-09-26,Amy Dawson,Adam Perry,child,compare,middle,Hutchinsonborough,knowledge,NVZ-0436,hospital,represent,garden,player,cup,stay,organization,well,child,5706,step,ability,52250,young,wish,believe,2022-05-12,expert,2024-04-28,garden,2023-12-04,event,next,will,whose
7679,believe,Walterside,hit,than,show,discuss,hot,work,2023-05-31,2020-02-13,say,2020-02-20,once,2020-12-24,Douglas Powell,Jane Vasquez,from,effort,interview,Kathyville,ball,4ZL 874,report,generation,upon,actually,mouth,nor,his,affect,action,8610,treat,seven,87328,sometimes,but,plant,2021-10-15,section,2023-08-21,everybody,2022-05-07,whole,staff,never,want
7655,idea,East Cynthiaville,get,who,way,street,ok,forward,2022-08-18,2021-05-26,expect,2021-07-08,sort,2025-02-11,Amy Williams,Cheryl Mitchell,quality,full,investment,Rosehaven,however,YUV0991,worker,fast,personal,floor,someone,foreign,design,wide,their,1469,current,early,9123,thank,herself,heart,2021-08-03,American,2021-01-13,leg,2022-04-10,Republican,myself,life,how
9821,piece,Sydneyport,work,expect,rest,PM,man,class,2022-04-07,2023-07-02,half,2023-09-30,almost,2023-04-15,Anna Lee,Donald Rogers,stock,short,teacher,Aaronberg,series,608 JMV,certainly,film,person,show,pick,write,ask,possible,throw,9494,avoid,business,55805,during,act,act,2025-04-20,turn,2024-03-30,possible,2022-07-21,point,discussion,protect,image
9006,including,Stephaniefort,bar,surface,evening,school,lead,doctor,2022-02-18,2021-08-13,peace,2025-02-17,set,2022-02-19,Sara Baker,Meghan Martin,seven,employee,crime,Ricardobury,available,GZJ-924,record,all,final,write,major,community,especially,class,result,6000,put,family,85710,prove,physical,nearly,2023-07-15,factor,2020-05-02,heart,2020-05-07,image,yard,another,speak
3390,pretty,Jamietown,determine,worker,late,me,trouble,money,2025-04-27,2024-10-09,power,2022-09-25,mother,2021-04-03,Brianna Yu,Whitney Walker,director,recognize,without,North Angela,beautiful,106398,floor,true,into,clearly,medical,day,his,decide,provide,5021,crime,star,38527,figure,mention,bit,2021-05-22,ask,2023-02-14,music,2020-08-29,picture,dinner,food,himself
9856,relate,West Ryanberg,forget,form,shake,seek,need,manage,2022-06-05,2023-11-07,present,2023-11-20,say,2024-07-04,Jeffrey Jones,Kyle Stewart,middle,laugh,it,West Keith,else,82BO4,nature,nearly,entire,blood,environment,other,size,score,although,3221,song,issue,27150,near,grow,scientist,2024-12-05,scientist,2020-05-17,attorney,2025-01-25,live,group,oil,thought
1167,free,North Brianna,level,around,free,the,above,guess,2021-01-16,2023-03-10,contain,2023-12-07,send,2023-05-02,Douglas Jensen,Jose Campbell,clearly,time,instead,East Marcus,happy,971088,then,short,at,those,less,real,computer,fine,question,3426,bill,hair,89910,growth,wait,knowledge,2024-06-08,threat,2021-07-10,interview,2024-02-11,him,newspaper,shoulder,reveal
5336,be,West Sherry,finally,name,operation,move,recent,me,2024-09-16,2024-09-21,position,2025-03-25,school,2022-10-10,Kristi Lopez,Betty Arnold,meeting,box,study,Aprilmouth,fly,LO 05107,memory,choice,research,science,direction,building,enough,feel,I,9119,eight,include,18749,hard,assume,forward,2023-08-03,safe,2025-03-02,you,2023-01-17,prepare,too,policy,color
5848,imagine,Kelleyville,must,that,the,check,office,save,2022-08-28,2020-09-24,hair,2020-12-25,will,2024-01-08,Jennifer Fleming,Harold Kelly,authority,could,mention,New Kevinport,similar,9P FB212,pass,how,possible,production,attention,respond,reason,international,conference,5253,experience,wide,19706,in,reason,summer,2021-08-29,probably,2021-11-02,can,2023-07-19,police,subject,tell,cut
7821,yeah,Garnertown,part,over,money,begin,significant,push,2025-04-11,2022-03-24,growth,2021-06-03,ok,2021-12-05,Dennis Wilson,Kristin Wilkerson,show,focus,positive,Johnathanside,truth,7G J8456,item,at,make,box,pull,certain,tonight,especially,major,7896,hair,staff,63999,thousand,assume,director,2022-09-02,herself,2024-12-05,specific,2021-04-15,now,country,score,dream
6966,buy,West Danielhaven,notice,treat,painting,contain,take,bed,2023-10-28,2023-12-20,finally,2022-01-03,interesting,2020-10-06,Veronica Mora,Michael Bean,break,knowledge,prevent,Lake Christopher,range,HVB 062,thousand,source,plant,military,challenge,exist,bring,baby,early,4660,often,concern,85191,kid,television,poor,2022-03-12,wide,2022-02-21,ten,2024-12-08,necessary,door,traditional,executive
7381,child,West Danielleberg,floor,part,positive,herself,also,increase,2020-02-22,2020-10-14,each,2024-02-04,detail,2024-06-19,Dr. Jessica Jones DDS,Daniel Saunders,take,religious,memory,Shawland,face,QIL-1619,with,week,term,medical,establish,while,position,night,property,1791,near,world,70817,consider,PM,store,2025-01-04,throw,2020-01-10,different,2021-02-15,research,way,hit,scientist
9185,attack,Stevenburgh,thousand,of,artist,born,dinner,prevent,2023-08-24,2020-12-21,everyone,2025-04-28,cut,2021-03-17,Shawn Stein,Mrs. Jenny Williams MD,language,mother,charge,West Timothy,network,1-2166D,soldier,open,book,military,whose,age,appear,develop,source,1614,state,sense,96162,billion,safe,cause,2020-05-09,science,2025-03-10,Republican,2024-01-09,able,budget,teacher,teacher
4744,service,Welchland,capital,better,her,smile,if,indeed,2022-09-18,2025-05-03,in,2021-12-27,Republican,2024-06-19,Gregory Baird,Victor Hobbs,happen,investment,guy,South Toni,four,058 THH,official,design,million,answer,run,sell,dark,pick,against,7933,local,provide,7457,training,language,wall,2020-04-04,contain,2023-12-26,simple,2023-11-02,heart,contain,material,minute
3860,people,South Linda,cover,what,wear,goal,look,cup,2020-12-27,2020-08-20,building,2024-12-20,born,2024-09-29,Nicholas Rogers,Kristin Evans,bad,become,or,Lake Erinstad,region,359NQ,leave,team,street,education,down,for,traditional,both,listen,6299,knowledge,teach,28710,window,television,they,2024-09-02,else,2020-05-04,large,2020-12-02,defense,interesting,defense,away
6840,federal,Lake Joelburgh,skill,well,method,its,television,old,2021-03-05,2021-03-13,art,2022-02-16,hold,2024-02-26,Gina Smith,Margaret Lam,wife,behind,the,South Jesse,team,RI-2190,interview,and,bank,season,market,whole,talk,others,join,5602,expect,mind,42571,whole,inside,fine,2022-03-08,couple,2021-03-30,field,2024-01-12,source,nice,ever,nature
1963,offer,South Matthew,film,second,TV,affect,result,very,2024-04-14,2023-12-04,culture,2021-04-19,wall,2021-08-16,Eric Winters,Julie Schmidt,speech,effect,consumer,Brianhaven,lay,IFG6298,good,cell,rather,garden,chair,follow,walk,top,central,2985,government,suggest,42401,style,scene,step,2020-07-22,crime,2020-05-01,fast,2020-03-21,force,hear,life,western
9732,ago,Danielport,interest,within,reality,assume,focus,grow,2023-01-15,2020-01-28,particularly,2021-06-05,allow,2021-09-09,Bradley Stewart,Mike Stewart,certainly,must,movie,West Jasmine,until,1C 38731,evidence,particularly,heart,early,this,race,according,outside,put,5322,apply,dark,775,full,pass,Mrs,2021-11-17,ever,2022-08-28,avoid,2022-07-11,right,item,rise,expect
1673,fund,Bondberg,memory,new,smile,pressure,whom,respond,2023-07-01,2023-08-19,environmental,2024-12-01,play,2022-11-08,Megan Kennedy,Michael Wilson,article,current,commercial,Port Cindy,grow,699C9,total,wait,process,about,no,stand,father,tend,have,1269,radio,its,831,first,draw,short,2023-08-13,ready,2024-06-26,possible,2024-04-18,such,success,discuss,prevent
4742,sure,Mcbridestad,at,with,since,west,performance,imagine,2024-02-20,2024-12-01,son,2020-01-24,city,2025-03-22,Timothy Nelson,Elijah Kramer,husband,recent,mission,Port Robert,before,930 8YY,risk,government,finally,person,left,material,life,cover,short,9972,while,head,59699,activity,stay,development,2023-10-26,court,2022-08-15,rate,2020-10-15,protect,beat,despite,democratic
7167,call,East Laurie,produce,we,weight,material,shake,painting,2023-12-24,2023-06-15,room,2020-11-02,truth,2023-02-16,Maria Reed,Cynthia Kim,decade,almost,increase,Martinezmouth,east,BKA8620,paper,half,stage,possible,black,every,court,green,send,1800,stuff,our,36489,sort,be,beautiful,2022-01-28,year,2022-03-12,for,2022-10-20,check,itself,wife,loss
9186,lose,Craigfort,treat,accept,turn,fire,traditional,professional,2025-01-02,2020-03-17,image,2022-03-29,bad,2021-12-20,Donna Barnett,Tyler Walker,never,peace,hope,Ericfort,already,RAD3779,movement,customer,some,high,before,society,including,professor,American,2892,education,hear,95941,allow,floor,man,2024-08-07,yard,2023-08-13,Mr,2022-03-03,treat,must,sport,tough
5321,real,Wilcoxside,like,national,size,hope,system,stop,2021-11-02,2024-03-13,machine,2020-04-06,now,2022-10-20,Kathy Beasley,Alex Fields,sure,deep,traditional,Codyborough,pattern,750-NRO,democratic,though,get,clear,glass,day,candidate,meeting,actually,6370,occur,government,52630,turn,region,resource,2023-05-05,though,2025-05-05,citizen,2024-09-03,agency,month,fish,court
5093,else,Stevenburgh,east,open,degree,magazine,entire,begin,2024-01-05,2021-01-25,history,2021-07-20,song,2023-12-27,Christopher Simpson,Jake Marsh,present,feel,free,Lovestad,economic,IZW3019,want,go,page,teach,relate,civil,difference,economy,ask,8615,mention,range,66823,ok,subject,experience,2022-12-19,front,2020-04-17,likely,2023-09-30,candidate,development,summer,hold
5461,like,Benjaminchester,wind,start,message,turn,image,or,2023-10-04,2021-10-05,avoid,2022-02-13,chair,2023-09-03,Jessica Ross,Erin Hernandez,single,network,much,Nicholasfort,world,37M S95,attorney,smile,movie,civil,program,ask,court,break,be,9054,defense,pay,31511,case,approach,level,2021-02-21,purpose,2025-04-06,nice,2024-12-09,hope,suggest,and,you
3374,listen,Lake Jenniferton,attack,young,rise,ground,soldier,sometimes,2022-08-31,2020-02-24,every,2021-07-20,although,2021-08-05,Dr. Anita Mays DDS,Ms. Jennifer Singleton,special,quite,for,Strongtown,off,JZG 2157,here,leg,not,base,indeed,else,in,suddenly,character,9104,style,protect,5427,offer,at,check,2020-12-26,politics,2023-01-11,television,2023-06-02,car,decide,make,nothing
3775,scientist,Lake Jamietown,ten,hair,against,should,color,you,2023-11-23,2024-08-24,idea,2022-12-31,ahead,2025-01-13,Angela King,Sergio Williams,often,law,tend,West David,take,495JT,watch,day,off,parent,yet,among,degree,page,process,1663,this,doctor,6217,state,determine,until,2024-04-22,green,2025-03-01,action,2020-06-10,enter,join,same,whom
1896,camera,Rebeccaside,task,huge,dream,performance,site,commercial,2021-12-13,2021-04-02,continue,2022-11-16,describe,2021-12-18,Cynthia Newman,Jonathan Simpson,series,material,right,East Douglasberg,commercial,BNQ-9158,live,ball,yourself,in,next,find,life,hand,upon,6997,phone,line,54876,state,tell,mind,2020-12-31,born,2022-10-10,compare,2020-10-25,hand,its,age,research
1688,just,Jarvisview,course,kitchen,option,simply,house,character,2022-12-17,2021-06-07,political,2020-11-25,just,2021-04-24,Melissa Cisneros,Christopher Graham,set,daughter,body,South Sandra,wife,9-86057,surface,speech,together,amount,executive,but,network,day,get,1478,movement,cost,58830,establish,sport,research,2022-08-07,receive,2024-07-08,town,2022-02-18,TV,activity,room,itself
6288,factor,West Alexanderbury,final,particularly,enough,like,quickly,great,2022-02-21,2024-06-05,meet,2025-03-09,need,2024-03-04,Richard Mcgee,Kristi Stewart,resource,direction,reason,Barnestown,not,2U 1143V,voice,rather,entire,speech,up,inside,third,time,act,9650,whose,half,70134,life,girl,around,2025-03-10,probably,2024-01-13,American,2024-12-27,attention,explain,debate,she
2672,summer,Leonardfurt,state,same,reflect,yard,there,analysis,2025-02-05,2021-12-04,upon,2020-10-30,tree,2024-08-16,Jason Martin,Michael Harrison,remain,because,very,Callahanside,community,230 WMU,quality,how,often,popular,expect,use,couple,table,point,2858,require,coach,52786,provide,article,concern,2020-07-28,hair,2020-12-10,kitchen,2023-03-16,bad,service,they,onto
1081,player,Nathanielside,party,home,quality,place,season,state,2022-08-20,2020-06-26,truth,2023-12-13,eat,2022-12-02,Pamela Lewis,Andrew Wade,page,hand,eight,New Beverly,week,319P,affect,indicate,stock,friend,loss,especially,understand,pressure,candidate,9243,player,matter,9198,training,set,low,2025-04-11,option,2024-10-10,campaign,2022-09-25,why,effect,face,television
1432,radio,Port Cynthiabury,statement,poor,note,baby,guess,clear,2021-10-18,2020-09-07,discuss,2021-07-18,man,2022-01-04,Deborah Greene,Michelle Carey,fire,upon,attention,East Patrick,soon,568-DKU,last,happen,practice,charge,hear,tough,arrive,direction,institution,7776,alone,degree,78446,population,number,cup,2022-05-13,knowledge,2023-08-16,system,2022-12-09,red,rate,attorney,today
4755,happen,Jonesborough,because,direction,institution,pretty,describe,out,2022-11-11,2021-02-02,radio,2024-08-31,total,2022-02-25,Dr. Charlene Gregory,Laura Dunn,memory,will,occur,Danielsmouth,nearly,HX7 P8K,listen,born,success,million,claim,ready,page,recognize,describe,7023,detail,treatment,70418,rule,teach,five,2022-12-01,deep,2022-09-25,training,2022-12-25,recently,require,expert,stay
5903,teach,West Josephbury,southern,father,chance,edge,friend,different,2020-11-11,2024-03-26,force,2024-06-20,assume,2025-03-08,William Nicholson,Douglas Farmer,step,say,understand,South Ryan,high,4Q HG483,job,look,thing,face,media,single,international,rich,model,8032,experience,tax,30589,seat,have,people,2024-09-04,special,2021-06-22,page,2020-10-17,finish,skill,great,spend
6738,statement,Dannyburgh,near,media,generation,interesting,operation,foot,2024-01-05,2022-12-21,hot,2023-04-29,memory,2023-04-08,Jessica Black,Steven Johnson,against,million,paper,Port Christopherside,explain,169-CXT,south,half,news,movie,environmental,that,move,later,information,3038,sit,road,83523,least,leave,appear,2022-03-14,military,2020-12-09,beyond,2023-05-21,force,financial,strong,right
